933	356	0.16284640423216
19	933	0.16282354855829162
933	19	0.16282354855829162
228	933	0.16279906720669324
933	228	0.16279906720669324
555	933	0.1627885925509458
933	555	0.1627885925509458
185	933	0.1627840352958232
933	185	0.1627840352958232
838	933	0.162748582742698
933	838	0.162748582742698
464	933	0.1627021975550842
933	464	0.1627021975550842
933	938	0.1626924161412422
938	933	0.1626924161412422
252	933	0.1625613973515445
933	252	0.1625613973515445
376	933	0.162533175372382
933	376	0.162533175372382
700	948	0.1623875513697579
948	700	0.1623875513697579
649	933	0.16236466699077545
933	649	0.16236466699077545
0	933	0.16232153548929906
933	0	0.16232153548929906
189	933	0.1623046510357713
933	189	0.1623046510357713
455	933	0.16223852955834883
933	455	0.16223852955834883
173	933	0.1621707431748669
933	173	0.1621707431748669
402	933	0.16216652755215155
933	402	0.16216652755215155
735	933	0.16216048562744945
933	735	0.16216048562744945
731	933	0.16215519932163813
933	731	0.16215519932163813
535	933	0.16205700171740012
933	535	0.16205700171740012
274	933	0.16202950186943998
933	274	0.16202950186943998
517	933	0.16199939501196536
933	517	0.16199939501196536
654	933	0.1619814132322004
933	654	0.1619814132322004
243	933	0.161962092962197
933	243	0.161962092962197
841	933	0.1619165448552249
933	841	0.1619165448552249
362	933	0.16191612821719814
933	362	0.16191612821719814
316	933	0.16191220227358283
933	316	0.16191220227358283
698	917	0.16178697978796386
917	698	0.16178697978796386
562	933	0.16175391139900563
933	562	0.16175391139900563
435	933	0.16174284968585528
933	435	0.16174284968585528
482	933	0.1616239890164881
933	482	0.1616239890164881
315	933	0.16160420978406753
933	315	0.16160420978406753
272	933	0.16149144092976386
933	272	0.16149144092976386
539	933	0.16145878391498458
933	539	0.16145878391498458
445	917	0.16133340162308984
917	445	0.16133340162308984
505	933	0.16128925646525039
933	505	0.16128925646525039
170	933	0.16128717174541896
933	170	0.16128717174541896
661	933	0.1612338308527863
933	661	0.1612338308527863
201	933	0.16118425971683226
933	201	0.16118425971683226
60	933	0.16117512204218887
933	60	0.16117512204218887
92	933	0.16114379554333014
933	92	0.16114379554333014
651	933	0.16104810148291104
933	651	0.16104810148291104
933	940	0.16103827662565906
940	933	0.16103827662565906
742	933	0.16098264803730733
933	742	0.16098264803730733
34	933	0.16091859018220855
933	34	0.16091859018220855
148	933	0.16083401639936556
933	148	0.16083401639936556
887	933	0.1608057487241703
933	887	0.1608057487241703
668	933	0.16068744815408276
933	668	0.16068744815408276
619	933	0.16051582766335137
933	619	0.16051582766335137
507	933	0.16049011114201472
933	507	0.16049011114201472
66	933	0.16038443857793272
933	66	0.16038443857793272
169	933	0.1603828327197978
933	169	0.1603828327197978
3	933	0.16035500203760256
933	3	0.16035500203760256
538	933	0.16023010352654987
933	538	0.16023010352654987
100	933	0.16021576320844
933	100	0.16021576320844
238	933	0.16019576001420766
933	238	0.16019576001420766
485	917	0.1601566849838485
917	485	0.1601566849838485
287	933	0.16011860315245485
933	287	0.16011860315245485
949	953	0.15975536541132285
953	949	0.15975536541132285
388	933	0.15947081523440376
933	388	0.15947081523440376
24	933	0.15943365477811766
933	24	0.15943365477811766
6	933	0.15942642950527075
933	6	0.15942642950527075
260	933	0.15935256752517568
933	260	0.15935256752517568
396	933	0.15930185865444857
933	396	0.15930185865444857
788	933	0.15929847368025163
933	788	0.15929847368025163
758	933	0.15925224942530902
933	758	0.15925224942530902
105	933	0.15923369756299932
933	105	0.15923369756299932
382	933	0.15921268405385924
933	382	0.15921268405385924
542	933	0.1591862626867575
933	542	0.1591862626867575
828	933	0.15907822818841
933	828	0.15907822818841
161	933	0.15906644956142624
933	161	0.15906644956142624
397	933	0.15905889092822245
933	397	0.15905889092822245
636	933	0.1589727594866055
933	636	0.1589727594866055
76	933	0.15887903141631687
933	76	0.15887903141631687
378	933	0.1588669163098997
933	378	0.1588669163098997
39	933	0.15878695615799687
933	39	0.15878695615799687
600	933	0.15848431384635875
933	600	0.15848431384635875
209	933	0.1584417909835052
933	209	0.1584417909835052
145	933	0.1582905010422917
933	145	0.1582905010422917
829	933	0.15823694963807444
933	829	0.15823694963807444
327	933	0.15823407278846857
933	327	0.15823407278846857
2	933	0.15810560823285535
933	2	0.15810560823285535
743	933	0.1580509894990938
933	743	0.1580509894990938
519	933	0.15797399996341954
933	519	0.15797399996341954
310	933	0.15796941270189557
933	310	0.15796941270189557
353	933	0.15788200872592473
933	353	0.15788200872592473
212	933	0.15783919507242072
933	212	0.15783919507242072
755	933	0.1576376010300149
933	755	0.1576376010300149
604	933	0.15759810487792136
933	604	0.15759810487792136
597	933	0.15753937342725033
933	597	0.15753937342725033
318	933	0.157472782590796
933	318	0.157472782590796
933	936	0.15742820721450146
936	933	0.15742820721450146
739	933	0.15742815253786469
933	739	0.15742815253786469
289	933	0.1574080456668523
933	289	0.1574080456668523
892	933	0.1572542757026334
933	892	0.1572542757026334
40	933	0.1572451917091735
933	40	0.1572451917091735
326	933	0.15722960833887933
933	326	0.15722960833887933
510	933	0.15720004698941015
933	510	0.15720004698941015
717	933	0.15712782545083948
933	717	0.15712782545083948
50	933	0.15709311027263406
933	50	0.15709311027263406
601	933	0.15697295374341524
933	601	0.15697295374341524
599	933	0.15696996860932666
933	599	0.15696996860932666
221	933	0.1569493230024539
933	221	0.1569493230024539
401	933	0.15673888056195628
933	401	0.15673888056195628
891	933	0.15664711610969118
933	891	0.15664711610969118
554	933	0.15659108445191894
933	554	0.15659108445191894
241	933	0.15646692157587072
933	241	0.15646692157587072
586	933	0.15644031902565558
933	586	0.15644031902565558
259	933	0.15627812875379687
933	259	0.15627812875379687
656	933	0.15627026534731914
933	656	0.15627026534731914
670	933	0.15623970913481133
933	670	0.15623970913481133
933	939	0.156222327732918
939	933	0.156222327732918
205	933	0.1562206412812086
933	205	0.1562206412812086
652	933	0.15620735049321133
933	652	0.15620735049321133
490	933	0.15617536854442648
933	490	0.15617536854442648
360	933	0.15607120915782868
933	360	0.15607120915782868
774	933	0.15587026517654246
933	774	0.15587026517654246
5	933	0.15586981244510878
933	5	0.15586981244510878
361	933	0.15576638514840702
933	361	0.15576638514840702
873	933	0.15550700678365703
933	873	0.15550700678365703
825	933	0.15549167637857342
933	825	0.15549167637857342
576	933	0.1554041110992017
933	576	0.1554041110992017
757	933	0.1552505316735877
933	757	0.1552505316735877
483	933	0.15522273071896353
933	483	0.15522273071896353
325	933	0.15521438997983483
933	325	0.15521438997983483
511	933	0.1551769890175354
933	511	0.1551769890175354
591	933	0.15511421176112417
933	591	0.15511421176112417
863	933	0.15510984924615467
933	863	0.15510984924615467
798	933	0.15507176324168026
933	798	0.15507176324168026
673	933	0.15502691277552394
933	673	0.15502691277552394
653	933	0.15488352501380143
933	653	0.15488352501380143
298	933	0.15486035287597666
933	298	0.15486035287597666
245	933	0.15470959345574387
933	245	0.15470959345574387
266	933	0.15470956263521174
933	266	0.15470956263521174
461	917	0.15468767132289285
917	461	0.15468767132289285
595	933	0.15459948732076034
933	595	0.15459948732076034
602	933	0.15459226862990838
933	602	0.15459226862990838
469	933	0.15438113995166236
933	469	0.15438113995166236
760	933	0.15437969870855395
933	760	0.15437969870855395
816	933	0.15429068003302238
933	816	0.15429068003302238
551	933	0.1542738783646247
933	551	0.1542738783646247
899	933	0.15426786318114716
933	899	0.15426786318114716
553	933	0.1540725367256386
933	553	0.1540725367256386
580	933	0.15406847574527038
933	580	0.15406847574527038
216	933	0.15387318585735144
933	216	0.15387318585735144
720	933	0.15361821395949504
933	720	0.15361821395949504
340	933	0.15347570663943766
933	340	0.15347570663943766
427	933	0.15337851938086544
933	427	0.15337851938086544
752	933	0.15326338969894504
933	752	0.15326338969894504
204	933	0.153144689986771
933	204	0.153144689986771
533	933	0.15312388581080238
933	533	0.15312388581080238
63	933	0.15297919245443214
933	63	0.15297919245443214
453	933	0.15293203693662294
933	453	0.15293203693662294
262	933	0.1529265355041498
933	262	0.1529265355041498
521	933	0.15284722195557054
933	521	0.15284722195557054
103	933	0.1527861663100889
933	103	0.1527861663100889
611	933	0.15274423909371793
933	611	0.15274423909371793
721	933	0.15274339617111732
933	721	0.15274339617111732
467	933	0.15223967602897037
933	467	0.15223967602897037
593	933	0.15218897606251636
933	593	0.15218897606251636
681	933	0.1520347901181851
933	681	0.1520347901181851
342	933	0.15202550585357577
933	342	0.15202550585357577
306	933	0.15197076888187522
933	306	0.15197076888187522
478	933	0.1519525217384181
933	478	0.1519525217384181
311	933	0.15193122303999473
933	311	0.15193122303999473
404	933	0.15191793531560038
933	404	0.15191793531560038
754	933	0.15190714892344492
933	754	0.15190714892344492
442	933	0.15187674565577192
933	442	0.15187674565577192
583	933	0.15182626915789887
933	583	0.15182626915789887
364	933	0.1517934630706581
933	364	0.1517934630706581
610	933	0.15178261840035012
933	610	0.15178261840035012
778	933	0.15176584433933304
933	778	0.15176584433933304
162	933	0.15153077737776055
933	162	0.15153077737776055
730	933	0.15141549233575957
933	730	0.15141549233575957
96	933	0.1513167825702444
933	96	0.1513167825702444
141	933	0.1512847056848785
933	141	0.1512847056848785
571	933	0.15127379939934382
933	571	0.15127379939934382
202	933	0.15109786879489362
933	202	0.15109786879489362
343	933	0.1510291932766772
933	343	0.1510291932766772
294	933	0.1509640824875409
933	294	0.1509640824875409
14	933	0.1509491467242179
933	14	0.1509491467242179
4	933	0.15092308996440673
933	4	0.15092308996440673
399	933	0.15080504645644366
933	399	0.15080504645644366
545	933	0.15079829799132027
933	545	0.15079829799132027
686	933	0.15077111103759822
933	686	0.15077111103759822
927	933	0.15076183669621335
933	927	0.15076183669621335
126	933	0.15058056541101017
933	126	0.15058056541101017
648	933	0.1505800499654526
933	648	0.1505800499654526
835	933	0.1505567677455968
933	835	0.1505567677455968
785	933	0.150435311559725
933	785	0.150435311559725
569	933	0.15036887787485176
933	569	0.15036887787485176
588	933	0.15036142227570348
933	588	0.15036142227570348
736	933	0.15034981172807926
933	736	0.15034981172807926
479	933	0.15008420393816757
933	479	0.15008420393816757
855	933	0.14985962924519813
933	855	0.14985962924519813
782	933	0.14978540157382092
933	782	0.14978540157382092
894	933	0.14972067799375566
933	894	0.14972067799375566
900	933	0.14965593160252522
933	900	0.14965593160252522
413	933	0.14965078001631094
933	413	0.14965078001631094
436	933	0.1494025256210041
933	436	0.1494025256210041
116	933	0.1493379247670119
933	116	0.1493379247670119
412	933	0.1493199913374197
933	412	0.1493199913374197
854	933	0.14928566205415517
933	854	0.14928566205415517
400	933	0.14928463085922283
933	400	0.14928463085922283
9	933	0.1490482120338359
933	9	0.1490482120338359
120	933	0.1489665944324987
933	120	0.1489665944324987
625	933	0.1489516284540069
933	625	0.1489516284540069
18	933	0.14892662995102368
933	18	0.14892662995102368
523	933	0.1488163435950769
933	523	0.1488163435950769
80	933	0.14870419995759998
933	80	0.14870419995759998
59	933	0.14870368203298168
933	59	0.14870368203298168
674	933	0.14856229971613422
933	674	0.14856229971613422
536	933	0.14855884135169317
933	536	0.14855884135169317
81	933	0.14835574754446856
933	81	0.14835574754446856
614	933	0.14830693604000622
933	614	0.14830693604000622
117	933	0.1483068475175593
933	117	0.1483068475175593
836	933	0.14828716348936766
933	836	0.14828716348936766
872	933	0.14816687929295203
933	872	0.14816687929295203
268	933	0.14805130945047495
933	268	0.14805130945047495
613	933	0.14800620052997004
933	613	0.14800620052997004
796	933	0.14785167502995944
933	796	0.14785167502995944
151	933	0.14779969484585043
933	151	0.14779969484585043
608	933	0.14776971776786585
933	608	0.14776971776786585
929	933	0.14771274286414293
933	929	0.14771274286414293
605	933	0.14764824103122454
933	605	0.14764824103122454
163	933	0.14762805020667957
933	163	0.14762805020667957
548	933	0.14747833718559522
933	548	0.14747833718559522
152	933	0.14747401502500956
933	152	0.14747401502500956
135	933	0.14746343029624875
933	135	0.14746343029624875
357	933	0.14741793903333633
933	357	0.14741793903333633
150	917	0.14739953863995314
917	150	0.14739953863995314
203	933	0.1473624599565806
933	203	0.1473624599565806
793	933	0.14722607671021515
933	793	0.14722607671021515
237	933	0.14719371844589024
933	237	0.14719371844589024
157	933	0.1471224806481679
933	157	0.1471224806481679
579	933	0.14711059173323537
933	579	0.14711059173323537
437	933	0.14709414840088875
933	437	0.14709414840088875
566	933	0.14705096411641794
933	566	0.14705096411641794
768	933	0.1470324229864992
933	768	0.1470324229864992
275	933	0.14696321615635166
933	275	0.14696321615635166
127	933	0.14681721298681705
933	127	0.14681721298681705
295	933	0.14679537650115693
933	295	0.14679537650115693
501	933	0.14673547686759325
933	501	0.14673547686759325
407	933	0.1467226766338101
933	407	0.1467226766338101
229	933	0.1466495058564583
933	229	0.1466495058564583
227	933	0.14647410720929233
933	227	0.14647410720929233
214	933	0.14638410658917866
933	214	0.14638410658917866
372	933	0.14630394174991657
933	372	0.14630394174991657
208	933	0.14627880352557932
933	208	0.14627880352557932
512	933	0.14618595809117907
